id,uuid,idea_id,prompt_type,title,prompt_text,negative_prompt,system_instruction,model_target,generation_type,aspect_ratio,duration_seconds,language,status,version,prompt_hash,created_at,updated_at,level,level_name,structure_type,reference_image_prompt_id
2217,da09a11b-fda2-4108-b622-7a2c1f9f01f9,68,image_prompt,Bamboo Canopy Cloud-Drill - Level 9 - ALIEN SCALE (Image),"9:16 vertical, photorealistic, high detail. Bamboo Canopy Cloud-Drill reaches alien scale while remaining clearly identifiable as a needle-shaped titanium cloud-water drilling machine. Its infinite honeycomb structure stretches across continents of Bamboo Forest, with repeating cells moving condensed rainwater through colossal compression networks. The Bamboo Forest below covers entire regions while the machine channels mountain clouds into global rhizome systems. Planetary atmospheric collectors and energy membranes visibly power the reflective metallic body. Flat overcast diffusion, wet industrial surfaces, and desaturated tones create a coherent alien ecological machine.",,,,image,9:16,,en,ready,1,,2026-09-13 00:25:39.770887,2026-09-13 00:25:39.770918,9,Level 9 - ALIEN SCALE,5_layer_montage,
2218,5414136b-abb0-433e-b410-a33197185670,68,video_prompt,Bamboo Canopy Cloud-Drill - Level 9 - ALIEN SCALE (Video 8s),"Bamboo Canopy Cloud-Drill begins with a close shot of a giant honeycomb cell capturing mountain cloud vapor. The camera relentlessly pulls backward through impossible mechanical layers, revealing the alien-scale needle structure above continents of Bamboo Forest. HUD beats appear: 1s UNLOCK, 2s UNFOLD, 3s GATHER, 4s COMPRESS, 5s RELEASE, 6s FLOW. The final two seconds rest inside the control heart of Bamboo Canopy Cloud-Drill, surrounded by enormous readouts, moving water systems, and active machinery. Exactly 8 seconds, 9:16 vertical, continuous shot.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:25:39.786114,2026-09-13 00:25:39.786149,9,Level 9 - ALIEN SCALE,8s_5_step_hud_popup,2217
2219,a3ade79a-aec7-4813-828d-ab422cd64a56,68,image_prompt,Bamboo Canopy Cloud-Drill - Level 10 - MAXIMUM (Image),"9:16 vertical, photorealistic, high detail. Bamboo Canopy Cloud-Drill becomes a physically impossible landscape-dominating titanium needle that pierces planetary cloud oceans above an endless Bamboo Forest world. Its colossal honeycomb body contains infinite repeating cells carrying condensed rainwater through unimaginable compression chambers and root-delivery networks. The Bamboo Forest stretches beneath the machine like a living planet-scale ecosystem. Energy comes from planetary storms, atmospheric currents, and immense collector surfaces visible across the wet metallic structure. Flat overcast diffusion, desaturated industrial palette, and reflective surfaces create the ultimate alien ecological machine.",,,,image,9:16,,en,ready,1,,2026-09-13 00:25:39.798297,2026-09-13 00:25:39.798333,10,Level 10 - MAXIMUM,5_layer_montage,
2220,e21ff95b-11d6-4162-b49e-7cd8fa2c454d,68,video_prompt,Bamboo Canopy Cloud-Drill - Level 10 - MAXIMUM (Video 8s),"Bamboo Canopy Cloud-Drill opens with a close shot of one enormous titanium condensation mechanism moving inside the honeycomb core. The camera relentlessly pulls backward through expanding layers of machinery until the impossible planetary-scale cloud-drill and endless Bamboo Forest fill the frame. HUD beats appear: 1s UNLOCK, 2s UNFOLD, 3s GATHER, 4s COMPRESS, 5s RELEASE, 6s FLOW. The final two seconds bring the camera to rest inside the control heart of Bamboo Canopy Cloud-Drill, surrounded by colossal moving readouts, cloud analysis systems, and mechanical structures. Exactly 8 seconds, 9:16 vertical, one continuous shot.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:25:39.810802,2026-09-13 00:25:39.810851,10,Level 10 - MAXIMUM,8s_5_step_hud_popup,2219
2221,9cec3736-a262-4bae-9983-159b4070d361,76,image_prompt,Rootwater Planetary Drill - Level 1 - BASIC (Image),"9:16 vertical, photorealistic, high detail. Rootwater Planetary Drill operates on a Tea Garden as a realistic subterranean agricultural machine with a compact mechanical mountain-shaped drill head partially exposed between tea bushes. Its horizontal armored chassis rests on repeating support legs and crawler sections while extending beneath the plantation soil. Concrete rotary drilling assemblies, seismic sensor arrays, water-pressure probes, ceramic tunnel reinforcement systems, and flexible irrigation conduits define the mechanism. Electric drilling motors powered by industrial battery packs glow through protective panels with visible cooling vents. The tea estate includes workers, stone terraces, and narrow paths for scale. Deep night lighting with hard artificial floodlights creates dramatic pools of illumination, heavy shadows, and a cinematic side profile of the Rootwater Planetary Drill working beneath the plantation.",,,,image,9:16,,en,ready,1,,2026-09-13 00:27:34.410158,2026-09-13 00:27:34.410197,1,Level 1 - BASIC,5_layer_montage,
2222,67d87abc-75e8-4536-a286-b3e0afdb4d49,76,video_prompt,Rootwater Planetary Drill - Level 1 - BASIC (Video 8s),"Rootwater Planetary Drill lateral tracking shot moving quickly along the working face beneath a Tea Garden at night, revealing the horizontal drill chassis carried by repeating support legs and small crawler sections. Second 1: Rootwater Planetary Drill systems activate with HUD popup INITIALIZE. Second 2: seismic mapping arrays scan the soil and rock layers with HUD popup ALIGN. Second 3: water-pressure probes extend toward underground reservoirs with HUD popup DRAW IN. Second 4: ceramic tunnel sealing and filtration systems operate with HUD popup TRANSFORM. Second 5: precision irrigation channels open beneath tea roots with HUD popup OUTPUT. Seconds 6-8: the camera continues along the illuminated structure and settles beside a single human silhouette dwarfed at the base while the Rootwater Planetary Drill works overhead.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:27:34.440871,2026-09-13 00:27:34.440942,1,Level 1 - BASIC,8s_5_step_hud_popup,2221
2223,bcadd1af-00bb-4010-99f6-a2021ddb2a9f,76,image_prompt,Rootwater Planetary Drill - Level 2 - ENHANCED (Image),"9:16 vertical, photorealistic, high detail. Rootwater Planetary Drill operating on Tea Garden expands into a larger underground machine crossing several terraced tea fields. The visible drill head resembles a mechanical mountain embedded beneath the estate, connected to a long armored body supported by repeating mechanical legs. Multiple rotary cutters, articulated excavation limbs, underground sensor cables, and branching water collection tendrils extend beneath tea rows. Smart valves and capillary pipes distribute extracted groundwater while internal purification chambers regulate minerals. Electrical plasma conduits inside armored channels provide power and glow faintly around the drilling sections. The deep night Tea Garden contains recognizable tea bushes, terrace walls, service towers, and human workers for scale. Hard floodlights illuminate the machine face while darkness surrounds the underground structure.",,,,image,9:16,,en,ready,1,,2026-09-13 00:27:34.461546,2026-09-13 00:27:34.461573,2,Level 2 - ENHANCED,5_layer_montage,
2224,ef1c2976-7794-43d8-aa5a-8baf883413f0,76,video_prompt,Rootwater Planetary Drill - Level 2 - ENHANCED (Video 8s),"Rootwater Planetary Drill lateral tracking shot speeding beside the enlarged working face under a Tea Garden, showing a longer horizontal machine supported by repeating legs and excavation limbs. Second 1: Rootwater Planetary Drill drilling modules begin operation with HUD popup INITIALIZE. Second 2: geological sensors coordinate beneath tea terraces with HUD popup ALIGN. Second 3: branching extraction tendrils reach aquifers with HUD popup DRAW IN. Second 4: internal purification galleries process water with HUD popup TRANSFORM. Second 5: smart root-zone irrigation networks activate with HUD popup OUTPUT. Seconds 6-8: the tracking shot slows beside a human silhouette standing under the machine base, holding the dramatic contrast between the person and the illuminated Rootwater Planetary Drill above.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:27:34.487399,2026-09-13 00:27:34.487439,2,Level 2 - ENHANCED,8s_5_step_hud_popup,2223
2225,52296562-c56b-49b3-8ce5-516a5f3b5568,76,image_prompt,Rootwater Planetary Drill - Level 3 - ADVANCED (Image),"9:16 vertical, photorealistic, high detail. Rootwater Planetary Drill operating on Tea Garden becomes a valley-scale subterranean agricultural machine with its horizontal structure stretching beneath multiple mountainside tea plantations. The mechanical mountain-shaped drill head connects to enormous armored underground sections supported by hundreds of repeating legs. Giant rotary drilling rings, quantum-gravity sensing equipment, articulated boring limbs, and metallic root-like water conduits spread through the earth below tea bushes. Internal cyclone separators and mineral regulation chambers are visible through maintenance openings. Superconducting motors powered by plasma conduits create glowing energy lines across the structure. The deep night Tea Garden landscape shows terraces, trees, workers, and small vehicles beneath powerful floodlights. Steam vents rise into darkness, creating a monumental industrial atmosphere.",,,,image,9:16,,en,ready,1,,2026-09-13 00:27:34.526700,2026-09-13 00:27:34.526735,3,Level 3 - ADVANCED,5_layer_montage,
2226,aff6e4f9-b06e-4a5e-9334-246621b43f31,76,video_prompt,Rootwater Planetary Drill - Level 3 - ADVANCED (Video 8s),"Rootwater Planetary Drill lateral tracking shot racing along the massive working face beneath a Tea Garden valley at night, showing repeating supports and underground drilling systems. Second 1: Rootwater Planetary Drill core engines activate with HUD popup INITIALIZE. Second 2: quantum-gravity mapping pulses synchronize with HUD popup ALIGN. Second 3: deep extraction branches extend below the plantation with HUD popup DRAW IN. Second 4: underground processing factories separate water and minerals with HUD popup TRANSFORM. Second 5: kilometer-long capillary networks distribute moisture with HUD popup OUTPUT. Seconds 6-8: the camera finishes its fast lateral movement and settles beside a human silhouette at the base as the Rootwater Planetary Drill continues operating overhead.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:27:34.546019,2026-09-13 00:27:34.546054,3,Level 3 - ADVANCED,8s_5_step_hud_popup,2225
2227,9d04894a-1f13-44ed-914c-62666f26a571,76,image_prompt,Rootwater Planetary Drill - Level 4 - MEGA (Image),"9:16 vertical, photorealistic, high detail. Rootwater Planetary Drill operating on Tea Garden now spans an entire mountain terrace system, appearing as a vast horizontal underground machine carried by repeating support legs beneath the plantation. The exposed drill face resembles a mechanical cliff embedded below tea fields, with enormous rotating assemblies, crawler sections, and articulated excavation limbs. Hundreds of sensor tendrils map aquifers while water-pressure probes and flexible pipe-forming systems create artificial underground irrigation networks. Magnetic suspension fields allow massive rotating parts to operate with visible energy distortion around the drill rings. Geothermal exchange chambers release steam through ventilation towers. Deep night lighting remains consistent with intense floodlights creating bright industrial zones and deep surrounding shadows across the Tea Garden.",,,,image,9:16,,en,ready,1,,2026-09-13 00:27:34.569084,2026-09-13 00:27:34.569117,4,Level 4 - MEGA,5_layer_montage,
2228,cf48e594-ea3c-46f9-b1e6-4ef5d61edc95,76,video_prompt,Rootwater Planetary Drill - Level 4 - MEGA (Video 8s),"Rootwater Planetary Drill lateral tracking shot traveling at speed along its mega-scale working face beneath a Tea Garden mountain at night. Second 1: Rootwater Planetary Drill mechanical systems power up with HUD popup INITIALIZE. Second 2: underground geological models synchronize with HUD popup ALIGN. Second 3: aquifer drilling branches extend outward with HUD popup DRAW IN. Second 4: internal cavern factories reshape materials with HUD popup TRANSFORM. Second 5: mountain-wide irrigation systems activate with HUD popup OUTPUT. Seconds 6-8: the camera glides to a stop beside one human silhouette at the structure base, showing the person surrounded by darkness beneath the enormous illuminated machine.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:27:34.584678,2026-09-13 00:27:34.584734,4,Level 4 - MEGA,8s_5_step_hud_popup,2227
2229,08727ac2-24c2-4542-a511-a52ea19d8cf0,76,image_prompt,Rootwater Planetary Drill - Level 5 - COLOSSAL (Image),"9:16 vertical, photorealistic, high detail. Rootwater Planetary Drill operating on Tea Garden reaches colossal scale, becoming a kilometer-long underground agricultural engine beneath an entire tea region. Its horizontal armored chassis forms a mechanical mountain range supported by repeating structural legs extending into geological layers. Massive rotating drill assemblies carve stable underground passages while branching mechanical tendrils carry seismic sensors, rotary cutters, and water extraction systems beneath millions of tea plants. The internal belly factory contains purification chambers, rock processors, storage vaults, and geothermal energy converters. Plasma conduits and superconducting motors create visible glowing pathways along the structure. Deep night floodlights cut through steam and darkness while tea terraces and tiny human figures provide overwhelming scale comparison.",,,,image,9:16,,en,ready,1,,2026-09-13 00:27:34.601316,2026-09-13 00:27:34.601352,5,Level 5 - COLOSSAL,5_layer_montage,
2230,f2fe0209-68ce-4b57-92f8-7e91e8c25fbd,76,video_prompt,Rootwater Planetary Drill - Level 5 - COLOSSAL (Video 8s),"Rootwater Planetary Drill lateral tracking shot moving beside its colossal working face beneath a Tea Garden region, revealing endless supports and enormous underground machinery. Second 1: Rootwater Planetary Drill begins deep excavation with HUD popup INITIALIZE. Second 2: planetary subsurface mapping starts with HUD popup ALIGN. Second 3: reservoir tendrils connect beneath the tea landscape with HUD popup DRAW IN. Second 4: cavern processing systems rebuild tunnels with HUD popup TRANSFORM. Second 5: artificial aquifer distribution activates with HUD popup OUTPUT. Seconds 6-8: the camera settles beside a lone human silhouette beneath the base, holding the size contrast as the Rootwater Planetary Drill moves through darkness overhead.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:27:34.622839,2026-09-13 00:27:34.622866,5,Level 5 - COLOSSAL,8s_5_step_hud_popup,2229
2231,8f5b3bfe-e171-464d-aac3-fd5279a390ef,76,image_prompt,Rootwater Planetary Drill - Level 6 - TITANIC (Image),"9:16 vertical, photorealistic, high detail. Rootwater Planetary Drill operating on Tea Garden becomes a titanic underground civilization-scale machine extending across mountain ranges. The horizontal span is supported by countless repeating legs while its mechanical mountain drill head remains embedded beneath the tea estate surface. Enormous superconducting drill motors, magnetic suspension rings, quantum-gravity mapping chambers, and branching metallic root systems define the machine. Water extraction galleries, mineral separation cylinders, and self-healing ceramic tunnel walls operate throughout the chassis. Energy glows through plasma conduits connected to geothermal exchange systems. The Tea Garden above appears miniature with visible rows of tea bushes and terraces. Deep night floodlights create severe contrasts between illuminated machinery and endless darkness.",,,,image,9:16,,en,ready,1,,2026-09-13 00:27:34.642133,2026-09-13 00:27:34.642163,6,Level 6 - TITANIC,5_layer_montage,
2232,218bda32-9d47-4459-822c-c08d5f3ac2f2,76,video_prompt,Rootwater Planetary Drill - Level 6 - TITANIC (Video 8s),"Rootwater Planetary Drill lateral tracking shot sweeping beside a titanic working face beneath a Tea Garden mountain range. Second 1: Rootwater Planetary Drill power networks engage with HUD popup INITIALIZE. Second 2: geological intelligence fields connect with HUD popup ALIGN. Second 3: massive underground water branches deploy with HUD popup DRAW IN. Second 4: internal transformation chambers process the crust with HUD popup TRANSFORM. Second 5: regional irrigation arteries open with HUD popup OUTPUT. Seconds 6-8: the camera settles beside a human silhouette at the base, emphasizing the tiny figure beneath the towering Rootwater Planetary Drill structure.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:27:34.661000,2026-09-13 00:27:34.661028,6,Level 6 - TITANIC,8s_5_step_hud_popup,2231
2233,cdd1d2ae-39c2-405c-8623-787037975f91,76,image_prompt,Rootwater Planetary Drill - Level 7 - PLANETARY (Image),"9:16 vertical, photorealistic, high detail. Rootwater Planetary Drill operating on Tea Garden becomes a planetary engineering machine beneath a vast tea-growing world. Its horizontal armored body stretches beyond the horizon, carried by repeating support legs embedded through deep geological strata. The mechanical mountain drill head contains planetary-scale rotating cutters, quantum-gravity pulse generators, aquifer monitoring arrays, and enormous artificial root conduits. Underground factories process extracted minerals, purify water, and maintain a self-balancing hydrological network beneath tea ecosystems. Plasma energy rivers flow through the chassis while geothermal reactors illuminate the interior. Deep night remains dominant with hard floodlights, steam towers, and massive pools of light surrounding the impossible machine.",,,,image,9:16,,en,ready,1,,2026-09-13 00:27:34.673888,2026-09-13 00:27:34.673915,7,Level 7 - PLANETARY,5_layer_montage,
2234,822d083f-9fc1-40c3-831c-52b014e245f6,76,video_prompt,Rootwater Planetary Drill - Level 7 - PLANETARY (Video 8s),"Rootwater Planetary Drill lateral tracking shot moving beside a planetary-scale working face beneath a Tea Garden world, revealing a structure extending beyond the visible landscape. Second 1: Rootwater Planetary Drill planetary engines activate with HUD popup INITIALIZE. Second 2: global underground models synchronize with HUD popup ALIGN. Second 3: world-scale aquifer tendrils expand with HUD popup DRAW IN. Second 4: internal geological factories transform resources with HUD popup TRANSFORM. Second 5: planetary tea irrigation networks respond with HUD popup OUTPUT. Seconds 6-8: the camera stops beside a single human silhouette at the base while the enormous Rootwater Planetary Drill continues its underground operation.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:27:34.684520,2026-09-13 00:27:34.688305,7,Level 7 - PLANETARY,8s_5_step_hud_popup,2233
2235,2a0526bc-1da9-417b-90e1-3447f0e6a0f0,76,image_prompt,Rootwater Planetary Drill - Level 8 - INTERPLANETARY (Image),"9:16 vertical, photorealistic, high detail. Rootwater Planetary Drill operating on Tea Garden reaches interplanetary scale while remaining a subterranean agricultural machine. Its horizontal structure crosses continents beneath tea ecosystems, carried by repeating support legs resembling an artificial underground mountain range. Massive drill assemblies, quantum-gravity geological scanners, metallic root tendrils, and planetary water circulation systems reshape the crust beneath tea plantations. Internal cavern factories process entire geological regions while superconducting plasma systems and magnetic suspension fields create glowing energy corridors. The Tea Garden surface appears as a thin green layer above the machine. Deep night floodlights, steam emissions, and enormous shadows maintain the established industrial mood.",,,,image,9:16,,en,ready,1,,2026-09-13 00:27:34.700825,2026-09-13 00:27:34.700863,8,Level 8 - INTERPLANETARY,5_layer_montage,
2236,2b7b065e-9cd1-4c92-b034-33541f93eb13,76,video_prompt,Rootwater Planetary Drill - Level 8 - INTERPLANETARY (Video 8s),Rootwater Planetary Drill lateral tracking shot traveling beside an interplanetary underground working face beneath a Tea Garden world. Second 1: Rootwater Planetary Drill begins impossible excavation cycles with HUD popup INITIALIZE. Second 2: planetary alignment systems activate with HUD popup ALIGN. Second 3: continental aquifer networks extend with HUD popup DRAW IN. Second 4: alien-scale processing chambers operate with HUD popup TRANSFORM. Second 5: global tea root systems receive engineered water with HUD popup OUTPUT. Seconds 6-8: the camera completes its lateral pass and settles beside a human silhouette dwarfed beneath the structure's illuminated underside.,,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:27:34.714938,2026-09-13 00:27:34.714973,8,Level 8 - INTERPLANETARY,8s_5_step_hud_popup,2235
2237,247a2a54-c6a3-4d42-8c5e-8ef98c3e7245,76,image_prompt,Rootwater Planetary Drill - Level 9 - GALACTIC (Image),"9:16 vertical, photorealistic, high detail. Rootwater Planetary Drill operating on Tea Garden becomes a galactic-scale subterranean agricultural machine beneath an entire planetary ecosystem. Its horizontal mechanical mountain spans across continents with repeating support legs disappearing into the crust. The drill head contains impossible rotating assemblies, quantum-gravity aquifer sensors, self-repairing ceramic tunnel systems, and metallic root networks stretching beneath every tea-growing region. Vast internal factories regulate water chemistry, rebuild geological structures, and convert heat into power through geothermal exchange chambers. Plasma conduits glow across the machine like artificial veins. Deep night floodlights remain harsh and industrial, illuminating only portions of the endless structure while darkness surrounds the Tea Garden world.",,,,image,9:16,,en,ready,1,,2026-09-13 00:27:34.731463,2026-09-13 00:27:34.731499,9,Level 9 - GALACTIC,5_layer_montage,
2238,21b15ec1-bb91-43e5-aa91-a63aa4db7ad2,76,video_prompt,Rootwater Planetary Drill - Level 9 - GALACTIC (Video 8s),"Rootwater Planetary Drill lateral tracking shot racing along a galactic-scale working face beneath a Tea Garden planet. Second 1: Rootwater Planetary Drill cosmic systems activate with HUD popup INITIALIZE. Second 2: planetary field networks synchronize with HUD popup ALIGN. Second 3: enormous aquifer branches spread across continents with HUD popup DRAW IN. Second 4: internal transformation systems reshape planetary materials with HUD popup TRANSFORM. Second 5: artificial hydrological outputs stabilize tea ecosystems with HUD popup OUTPUT. Seconds 6-8: the camera settles beside a human silhouette at the base, holding the overwhelming contrast between human scale and the Rootwater Planetary Drill above.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:27:34.748676,2026-09-13 00:27:34.748719,9,Level 9 - GALACTIC,8s_5_step_hud_popup,2237
2239,8cf5e23b-57bd-4fc4-8a32-2350ee34ad47,76,image_prompt,Rootwater Planetary Drill - Level 10 - ALIEN LEVEL / MAXIMUM (Image),"9:16 vertical, photorealistic, high detail. Rootwater Planetary Drill operating on Tea Garden reaches alien maximum scale, becoming a landscape-dominating subterranean machine whose horizontal mechanical mountain stretches beneath an entire world of tea cultivation. Endless repeating support legs anchor the structure through planetary layers while unimaginable drill assemblies rotate beneath the surface. Quantum-gravity pulse engines map entire planetary water systems, branching mechanical tendrils form artificial aquifers beneath every tea field, and colossal internal factories transform rock, minerals, and water into a self-balancing planetary ecosystem. Plasma conduits, magnetic suspension fields, and geothermal reactors create visible energy storms across the chassis. Deep night, hard floodlights, steam columns, and vast darkness frame the ultimate Rootwater Planetary Drill.",,,,image,9:16,,en,ready,1,,2026-09-13 00:27:34.760602,2026-09-13 00:27:34.760649,10,Level 10 - ALIEN LEVEL / MAXIMUM,5_layer_montage,
2240,7d9e95b1-7bb3-48d9-ae85-674a9a1a3496,76,video_prompt,Rootwater Planetary Drill - Level 10 - ALIEN LEVEL / MAXIMUM (Video 8s),"Rootwater Planetary Drill lateral tracking shot moving beside an alien maximum-scale working face beneath a Tea Garden planet, revealing a horizontal machine larger than landscapes with endless support structures. Second 1: Rootwater Planetary Drill impossible systems activate with HUD popup INITIALIZE. Second 2: planetary consciousness mapping aligns with HUD popup ALIGN. Second 3: world-spanning extraction tendrils emerge with HUD popup DRAW IN. Second 4: alien transformation factories rebuild the crust with HUD popup TRANSFORM. Second 5: planetary artificial aquifer output begins with HUD popup OUTPUT. Seconds 6-8: the camera settles beside a single human silhouette at the structure base and holds the final size comparison as the Rootwater Planetary Drill operates overhead in the darkness.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:27:34.775776,2026-09-13 00:27:34.775816,10,Level 10 - ALIEN LEVEL / MAXIMUM,8s_5_step_hud_popup,2239
2241,78c22bdd-d169-42ee-823a-c28a6e75cdcf,81,image_prompt,Solar Tea Harvesting Cathedral - Level 1 - BASIC (Image),"9:16 vertical, photorealistic, high detail. Solar Tea Harvesting Cathedral operates on a Tea Garden as a believable early agricultural machine, a compact honeycomb-bodied mobile factory suspended on short railway spans above organized tea terraces. The structure has a recognizable cathedral silhouette with repeating cellular frames, small ribbed towers, and solar-covered roof panels. Beneath the chassis, precise tea harvesting arms with optical scanners, gentle plucking fingers, leaf vacuum tubes, and pruning tools collect mature tea shoots and send them into compact cleaning and sorting chambers. Solar collectors visibly power the machine through glowing energy conduits. The Tea Garden shows rows of tea bushes, narrow paths, and workers for scale. A sweeping high crane composition reveals the machine emerging from cool atmospheric haze under a green-violet aurora sky with crisp cold air.",,,,image,9:16,,en,ready,1,,2026-09-13 00:29:36.274663,2026-09-13 00:29:36.274704,1,Level 1 - BASIC,5_layer_montage,
2242,24621f70-b6af-4611-b4c8-e7c66c329ebd,81,video_prompt,Solar Tea Harvesting Cathedral - Level 1 - BASIC (Video 8s),"Solar Tea Harvesting Cathedral begins a sweeping crane shot high above a Tea Garden, descending through atmospheric haze as the honeycomb agricultural cathedral resolves into view. The machine moves slowly along valley rails while tea scanning arrays, precision plucking fingers, and leaf vacuum channels begin harvesting operations. HUD popups appear slowly: 0.8s UNLOCK, 1.6s UNFOLD, 2.4s GATHER, 2.9s COMPRESS, 3.0s RELEASE. From 3-8 seconds the camera makes a long closing move beside the cellular structure, revealing tea leaves flowing between processing cells before settling beside a single human silhouette dwarfed at the base while the Solar Tea Harvesting Cathedral continues working overhead. Exactly 8 seconds, 9:16 vertical, one continuous shot, no cuts.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:29:36.295583,2026-09-13 00:29:36.295608,1,Level 1 - BASIC,8s_5_step_hud_popup,2241
2243,0c0c5616-8b11-43fd-b018-1bcb5634cf53,81,image_prompt,Solar Tea Harvesting Cathedral - Level 2 - ENHANCED (Image),"9:16 vertical, photorealistic, high detail. Solar Tea Harvesting Cathedral dominates a larger Tea Garden valley as a mobile honeycomb factory with repeating mechanical cells forming a cathedral-like body above the terraces. Its expanded structure includes multiple cellular harvesting bays, articulated tea plucking arms, botanical imaging scanners, vacuum elevators, leaf grading conveyors, and compact oxidation chambers. The machine travels on reinforced rails while stabilizing legs maintain alignment over uneven tea fields. Layered solar collector roofs absorb the cold aurora-lit sky and transfer visible energy through internal conduits. The Tea Garden below remains recognizable with patterned terraces and mountain paths. Frame the machine through a dramatic crane perspective as it emerges from green-violet mist.",,,,image,9:16,,en,ready,1,,2026-09-13 00:29:36.348260,2026-09-13 00:29:36.348288,2,Level 2 - ENHANCED,5_layer_montage,
2244,a78914d6-620b-454a-9b3a-ee2c0e5bfbc2,81,video_prompt,Solar Tea Harvesting Cathedral - Level 2 - ENHANCED (Video 8s),"Solar Tea Harvesting Cathedral begins a sweeping crane shot above the Tea Garden, dropping through icy haze until the larger honeycomb factory appears between mountain terraces. The cellular chassis advances while optical scanners map tea plants and harvesting arms transfer selected leaves into internal chambers. HUD popups appear: 0.8s UNLOCK, 1.6s UNFOLD, 2.4s GATHER, 2.9s COMPRESS, 3.0s RELEASE. During the five-second closing movement, the camera passes along the repeating cells showing leaf transport between sections, solar power glowing through the roof, and finally settles beside a single human silhouette dwarfed at the structure base as harvesting continues overhead. Exactly 8 seconds, 9:16 vertical, one continuous shot, no cuts.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:29:36.375772,2026-09-13 00:29:36.375810,2,Level 2 - ENHANCED,8s_5_step_hud_popup,2243
2245,2888e982-452b-4c82-9dc9-fc1c14c2ee7e,81,image_prompt,Solar Tea Harvesting Cathedral - Level 3 - ADVANCED (Image),"9:16 vertical, photorealistic, high detail. Solar Tea Harvesting Cathedral operates across a mountainous Tea Garden as a large mechanical cathedral suspended over multiple terraces. Its dense honeycomb mass contains repeating cells filled with moving tea-processing material, robotic harvesting arms, precision leaf vacuums, magnetic conveyors, cleaning chambers, and controlled drying modules. The exterior resembles a futuristic sacred structure with arches, buttresses, and solar collector layers covering the upper surfaces. Magnetic rail carriages distribute its increasing weight while visible energy streams flow from solar panels into plasma-like conduits. The Tea Garden stretches below with tiny roads, tea rows, and villages for scale. Present the scene with cold air, aurora glow, and a sweeping atmospheric composition.",,,,image,9:16,,en,ready,1,,2026-09-13 00:29:36.394205,2026-09-13 00:29:36.394248,3,Level 3 - ADVANCED,5_layer_montage,
2246,cb81019f-a659-431b-8853-e3f26ad0b770,81,video_prompt,Solar Tea Harvesting Cathedral - Level 3 - ADVANCED (Video 8s),"Solar Tea Harvesting Cathedral begins a sweeping crane shot from above a Tea Garden valley, descending through clouds as the dense honeycomb harvesting cathedral emerges. The machine's tea scanners activate, articulated plucking systems gather leaves, and internal conveyors move material between processing cells. HUD popups appear: 0.8s UNLOCK, 1.6s UNFOLD, 2.4s GATHER, 2.9s COMPRESS, 3.0s RELEASE. The final five seconds follow the exterior cellular walls, revealing glowing solar channels and moving tea workflows inside transparent sections, before the camera settles beside a single human silhouette dwarfed at the foundation while the massive cathedral operates above. Exactly 8 seconds, 9:16 vertical, one continuous shot, no cuts.",,,,video,9:16,8.0,en,ready,1,,2026-09-13 00:29:36.416478,2026-09-13 00:29:36.416514,3,Level 3 - ADVANCED,8s_5_step_hud_popup,2245
2247,f5a07bba-474c-4ef4-a586-61bdb166a21f,81,image_prompt,Solar Tea Harvesting Cathedral - Level 4 - COLOSSAL (Image),"9:16 vertical, photorealistic, high detail. Solar Tea Harvesting Cathedral becomes a colossal mobile factory above the Tea Garden, spanning a broad valley with a dense honeycomb structure of repeating cathedral cells, towering ribs, and enormous solar roofs. Thousands of articulated tea harvesting arms hang beneath the structure, using optical maturity scanners, delicate plucking fingers, leaf vacuum elevators, magnetic transfer systems, and multi-level tea processing galleries. The machine's solar collectors create visible energy patterns across the roof while magnetic suspension technology supports the massive railway system. Tea terraces appear as a green geometric landscape below. Capture the machine emerging through high-latitude aurora haze with crisp cold atmosphere and monumental scale.",,,,image,9:16,,en,ready,1,,2026-09-13 00:29:36.437869,2026-09-13 00:29:36.437902,4,Level 4 - COLOSSAL,5_layer_montage,
